Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Year
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
1.0,New England Patriots,16.0,225.0,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,150.0,365.0,1528.0,7.0,4.2,72.0,107.0,920.0,39.0,19.1,17.0,166.75,2019
2.0,Buffalo Bills,16.0,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,23.6,12.1,48.85,2019
3.0,Baltimore Ravens,16.0,282.0,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,163.0,340.0,1494.0,12.0,4.4,74.0,97.0,795.0,39.0,32.5,14.5,21.61,2019
4.0,Chicago Bears,16.0,298.0,5186.0,1017.0,5.1,19.0,9.0,306.0,362.0,571.0,3554.0,17.0,10.0,5.9,190.0,414.0,1632.0,16.0,3.9,86.0,113.0,923.0,30.0,30.9,10.5,0.85,2019
5.0,Minnesota Vikings,16.0,303.0,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,215.0,404.0,1728.0,8.0,4.3,78.0,83.0,713.0,31.0,34.7,17.3,-3.88,2019
6.0,Pittsburgh Steelers,16.0,303.0,4866.0,1030.0,4.7,38.0,18.0,304.0,314.0,514.0,3113.0,23.0,20.0,5.5,164.0,462.0,1753.0,7.0,3.8,110.0,115.0,1118.0,30.0,29.4,19.8,86.78,2019
7.0,Kansas City Chiefs,16.0,308.0,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,190.0,416.0,2051.0,14.0,4.9,115.0,116.0,844.0,39.0,34.1,13.4,-56.69,2019
8.0,San Francisco 49ers,16.0,310.0,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,150.0,401.0,1802.0,11.0,4.5,105.0,116.0,957.0,30.0,28.8,14.1,84.41,2019
9.0,Green Bay Packers,16.0,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,34.3,14.0,-59.65,2019
10.0,Denver Broncos,16.0,316.0,5392.0,1003.0,5.4,17.0,7.0,305.0,348.0,537.0,3609.0,19.0,10.0,6.3,175.0,426.0,1783.0,9.0,4.2,96.0,121.0,1041.0,34.0,36.3,8.8,-31.98,2019
11.0,Dallas Cowboys,16.0,321.0,5232.0,1015.0,5.2,17.0,10.0,327.0,370.0,569.0,3576.0,21.0,7.0,5.9,188.0,407.0,1656.0,14.0,4.1,101.0,102.0,855.0,38.0,35.3,9.8,-31.81,2019
12.0,Tennessee Titans,16.0,331.0,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,213.0,415.0,1672.0,14.0,4.0,95.0,125.0,1025.0,27.0,31.7,11.6,-49.2,2019
13.0,New Orleans Saints,16.0,341.0,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,197.0,345.0,1461.0,12.0,4.2,71.0,92.0,713.0,43.0,35.1,12.6,-38.89,2019
14.0,Los Angeles Chargers,16.0,345.0,5009.0,923.0,5.4,14.0,3.0,285.0,328.0,464.0,3204.0,21.0,11.0,6.5,156.0,429.0,1805.0,15.0,4.2,101.0,108.0,959.0,28.0,36.6,8.7,-84.11,2019
15.0,Philadelphia Eagles,16.0,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,33.5,10.1,-24.57,2019
16.0,New York Jets,16.0,359.0,5170.0,1037.0,5.0,21.0,9.0,302.0,363.0,585.0,3779.0,25.0,12.0,6.1,187.0,417.0,1391.0,12.0,3.3,75.0,107.0,902.0,40.0,33.7,9.8,6.94,2019
17.0,Los Angeles Rams,16.0,364.0,5434.0,1056.0,5.1,24.0,11.0,324.0,348.0,562.0,3625.0,23.0,13.0,5.9,194.0,444.0,1809.0,15.0,4.1,100.0,105.0,829.0,30.0,33.5,12.4,-10.53,2019
18.0,Indianapolis Colts,16.0,373.0,5549.0,986.0,5.6,23.0,8.0,323.0,394.0,562.0,3982.0,29.0,15.0,6.6,207.0,383.0,1567.0,8.0,4.1,93.0,111.0,1040.0,23.0,38.8,12.9,-56.37,2019
19.0,Houston Texans,16.0,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,38.8,12.9,-155.87,2019
20.0,Cleveland Browns,16.0,393.0,5785.0,1014.0,5.7,20.0,6.0,345.0,318.0,513.0,3470.0,25.0,14.0,6.3,184.0,463.0,2315.0,19.0,5.0,124.0,107.0,836.0,37.0,36.8,11.0,-88.15,2019
21.0,Jacksonville Jaguars,16.0,397.0,6007.0,999.0,6.0,19.0,9.0,340.0,327.0,517.0,3778.0,22.0,10.0,6.7,193.0,435.0,2229.0,23.0,5.1,114.0,102.0,883.0,33.0,37.2,9.4,-118.09,2019
22.0,Seattle Seahawks,16.0,398.0,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,224.0,388.0,1883.0,22.0,4.9,97.0,96.0,798.0,25.0,36.9,16.2,-83.02,2019
23.0,Atlanta Falcons,16.0,399.0,5693.0,985.0,5.8,20.0,8.0,330.0,351.0,536.0,3918.0,28.0,12.0,6.9,192.0,421.0,1775.0,13.0,4.2,108.0,127.0,1080.0,30.0,42.5,9.0,-98.34,2019
24.0,Oakland Raiders,16.0,419.0,5677.0,963.0,5.9,15.0,6.0,344.0,337.0,526.0,4107.0,33.0,9.0,7.4,201.0,405.0,1570.0,15.0,3.9,91.0,91.0,763.0,52.0,41.0,8.4,-159.71,2019
25.0,Cincinnati Bengals,16.0,420.0,6299.0,1034.0,6.1,16.0,5.0,328.0,308.0,499.0,3917.0,25.0,11.0,7.4,183.0,504.0,2382.0,17.0,4.7,124.0,122.0,988.0,21.0,39.3,8.7,-130.66,2019
26.0,Detroit Lions,16.0,423.0,6406.0,1094.0,5.9,18.0,11.0,365.0,381.0,611.0,4551.0,33.0,7.0,7.1,232.0,455.0,1855.0,13.0,4.1,94.0,117.0,960.0,39.0,40.3,8.8,-137.55,2019
27.0,Washington Commanders,16.0,435.0,6162.0,1079.0,5.7,22.0,9.0,354.0,371.0,540.0,3823.0,35.0,13.0,6.5,200.0,493.0,2339.0,14.0,4.7,120.0,94.0,805.0,34.0,42.0,11.9,-132.83,2019
28.0,Arizona Cardinals,16.0,442.0,6432.0,1080.0,6.0,17.0,10.0,375.0,421.0,601.0,4510.0,38.0,7.0,7.0,243.0,439.0,1922.0,9.0,4.4,94.0,114.0,1041.0,38.0,43.0,9.3,-173.55,2019
29.0,Tampa Bay Buccaneers,16.0,449.0,5503.0,1073.0,5.1,28.0,16.0,331.0,408.0,664.0,4322.0,30.0,12.0,6.1,222.0,362.0,1181.0,11.0,3.3,70.0,111.0,971.0,39.0,39.4,13.6,20.23,2019
30.0,New York Giants,16.0,451.0,6037.0,1061.0,5.7,16.0,6.0,343.0,369.0,556.0,4225.0,30.0,10.0,7.1,211.0,469.0,1812.0,19.0,3.9,100.0,117.0,922.0,32.0,39.8,8.6,-104.11,2019
31.0,Carolina Panthers,16.0,470.0,5992.0,1042.0,5.8,21.0,7.0,355.0,347.0,544.0,3696.0,21.0,14.0,6.2,197.0,445.0,2296.0,31.0,5.2,128.0,109.0,940.0,30.0,40.1,10.2,-109.88,2019
32.0,Miami Dolphins,16.0,494.0,6364.0,1053.0,6.0,16.0,3.0,361.0,344.0,545.0,4198.0,39.0,13.0,7.4,214.0,485.0,2166.0,15.0,4.5,113.0,111.0,1084.0,34.0,45.9,8.6,-170.02,2019
,Avg Team,,365.0,5565.8,1016.1,5.5,22.2,9.4,324.0,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14.0,4.3,97.3,107.8,915.8,32.9,35.7,11.8,-52.3,2019
,League Total,,11680.0,178107.0,32516.0,5.5,711.0,301.0,10369.0,11331.0,17853.0,120301.0,797.0,410.0,6.3,6200.0,13387.0,57806.0,447.0,4.3,3115.0,3451.0,29306.0,1054.0,35.7,11.8,,2019
,Avg Tm/G,,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235.0,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,,2019
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Year
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
1.0,Chicago Bears,16.0,283.0,4795.0,1004.0,4.8,36.0,9.0,278.0,377.0,615.0,3515.0,22.0,27.0,5.3,186.0,339.0,1280.0,5.0,3.8,67.0,114.0,1022.0,25.0,28.6,19.5,95.5,2018
2.0,Baltimore Ravens,16.0,287.0,4687.0,974.0,4.8,17.0,5.0,286.0,337.0,577.0,3360.0,21.0,12.0,5.4,174.0,354.0,1327.0,11.0,3.7,82.0,113.0,1017.0,30.0,29.1,9.5,39.88,2018
3.0,Tennessee Titans,16.0,303.0,5334.0,1001.0,5.3,17.0,6.0,298.0,337.0,533.0,3471.0,21.0,11.0,6.1,182.0,429.0,1863.0,9.0,4.3,98.0,120.0,984.0,18.0,33.1,9.9,-22.13,2018
4.0,Houston Texans,16.0,316.0,5490.0,1022.0,5.4,29.0,14.0,298.0,385.0,594.0,4167.0,28.0,15.0,6.5,200.0,385.0,1323.0,8.0,3.4,76.0,117.0,945.0,22.0,31.6,13.9,-10.29,2018
5.0,Jacksonville Jaguars,16.0,316.0,4983.0,970.0,5.1,17.0,6.0,288.0,312.0,499.0,3113.0,17.0,11.0,5.8,162.0,434.0,1870.0,16.0,4.3,89.0,92.0,735.0,37.0,33.1,8.3,4.66,2018
6.0,Dallas Cowboys,16.0,324.0,5268.0,981.0,5.4,20.0,11.0,309.0,367.0,542.0,3755.0,22.0,9.0,6.5,193.0,400.0,1513.0,12.0,3.8,89.0,89.0,681.0,27.0,36.5,12.0,-52.66,2018
7.0,New England Patriots,16.0,325.0,5746.0,1002.0,5.7,28.0,10.0,322.0,370.0,605.0,3943.0,29.0,18.0,6.2,208.0,367.0,1803.0,7.0,4.9,93.0,91.0,838.0,21.0,32.6,15.0,-32.66,2018
8.0,Los Angeles Chargers,16.0,329.0,5339.0,981.0,5.4,20.0,7.0,311.0,351.0,548.0,3646.0,23.0,13.0,6.2,178.0,395.0,1693.0,11.0,4.3,101.0,103.0,828.0,32.0,33.7,11.8,-38.61,2018
9.0,Minnesota Vikings,16.0,341.0,4955.0,993.0,5.0,20.0,8.0,303.0,315.0,503.0,3140.0,15.0,12.0,5.7,160.0,440.0,1815.0,13.0,4.1,107.0,106.0,834.0,36.0,33.7,10.5,23.15,2018
10.0,Indianapolis Colts,16.0,344.0,5435.0,997.0,5.5,26.0,11.0,315.0,384.0,542.0,3805.0,21.0,15.0,6.6,203.0,417.0,1630.0,12.0,3.9,87.0,131.0,1115.0,25.0,35.5,14.5,-37.23,2018
11.0,Seattle Seahawks,16.0,347.0,5653.0,955.0,5.9,26.0,14.0,323.0,355.0,546.0,3842.0,26.0,12.0,6.5,201.0,366.0,1811.0,9.0,4.9,91.0,108.0,981.0,31.0,35.2,14.2,-61.32,2018
12.0,Philadelphia Eagles,16.0,348.0,5859.0,1002.0,5.8,17.0,7.0,308.0,417.0,626.0,4308.0,22.0,10.0,6.4,215.0,332.0,1551.0,14.0,4.7,71.0,115.0,995.0,22.0,38.6,9.1,-90.19,2018
13.0,Denver Broncos,16.0,349.0,5842.0,1022.0,5.7,28.0,11.0,318.0,353.0,549.0,3929.0,26.0,17.0,6.6,197.0,429.0,1913.0,11.0,4.5,85.0,123.0,1006.0,36.0,34.1,14.1,-39.47,2018
14.0,New Orleans Saints,16.0,353.0,5585.0,978.0,5.7,24.0,12.0,333.0,384.0,573.0,4302.0,30.0,12.0,6.9,224.0,356.0,1283.0,12.0,3.6,72.0,85.0,814.0,37.0,36.0,14.6,-83.8,2018
15.0,Washington Commanders,16.0,359.0,5654.0,996.0,5.7,26.0,11.0,330.0,362.0,537.0,3794.0,27.0,15.0,6.5,197.0,413.0,1860.0,12.0,4.5,109.0,102.0,791.0,24.0,35.1,14.6,-87.52,2018
16.0,Detroit Lions,16.0,360.0,5360.0,942.0,5.7,14.0,7.0,315.0,323.0,496.0,3599.0,29.0,7.0,6.7,191.0,403.0,1761.0,11.0,4.4,88.0,94.0,886.0,36.0,34.5,7.0,-100.68,2018
17.0,Pittsburgh Steelers,16.0,360.0,5235.0,987.0,5.3,15.0,7.0,317.0,362.0,566.0,3697.0,27.0,8.0,6.0,200.0,369.0,1538.0,13.0,4.2,84.0,136.0,1170.0,33.0,33.7,8.2,-52.4,2018
18.0,Buffalo Bills,16.0,374.0,4706.0,968.0,4.9,27.0,11.0,293.0,313.0,492.0,2867.0,22.0,16.0,5.4,157.0,440.0,1839.0,17.0,4.2,111.0,99.0,976.0,25.0,33.3,14.3,20.12,2018
19.0,Carolina Panthers,16.0,382.0,5651.0,948.0,6.0,23.0,10.0,315.0,353.0,529.0,3847.0,32.0,13.0,6.8,185.0,384.0,1804.0,13.0,4.7,110.0,91.0,805.0,20.0,38.0,12.9,-112.34,2018
20.0,Los Angeles Rams,16.0,384.0,5737.0,960.0,6.0,30.0,12.0,322.0,347.0,533.0,3780.0,31.0,18.0,6.6,185.0,386.0,1957.0,12.0,5.1,101.0,99.0,852.0,36.0,38.2,16.9,-74.04,2018
21.0,Cleveland Browns,16.0,392.0,6288.0,1122.0,5.6,31.0,14.0,377.0,393.0,626.0,4125.0,21.0,17.0,6.2,216.0,459.0,2163.0,20.0,4.7,130.0,119.0,990.0,31.0,35.3,15.4,-46.08,2018
22.0,Green Bay Packers,16.0,400.0,5670.0,1017.0,5.6,15.0,8.0,331.0,336.0,527.0,3752.0,30.0,7.0,6.6,199.0,446.0,1918.0,15.0,4.3,100.0,97.0,792.0,32.0,37.9,8.2,-105.4,2018
23.0,New York Giants,16.0,412.0,5942.0,1034.0,5.7,21.0,5.0,346.0,362.0,560.0,4044.0,24.0,16.0,6.9,205.0,444.0,1898.0,18.0,4.3,103.0,110.0,919.0,38.0,40.9,11.6,-107.2,2018
24.0,Kansas City Chiefs,16.0,421.0,6488.0,1109.0,5.9,27.0,12.0,419.0,406.0,632.0,4374.0,30.0,15.0,6.4,247.0,425.0,2114.0,19.0,5.0,129.0,107.0,881.0,43.0,40.8,14.9,-163.28,2018
25.0,Atlanta Falcons,16.0,423.0,6152.0,1031.0,6.0,19.0,4.0,375.0,398.0,585.0,4153.0,33.0,15.0,6.7,226.0,409.0,1999.0,16.0,4.9,115.0,108.0,1001.0,34.0,41.5,10.5,-159.71,2018
26.0,Arizona Cardinals,16.0,425.0,5741.0,1065.0,5.4,16.0,9.0,357.0,342.0,506.0,3262.0,21.0,7.0,5.9,186.0,510.0,2479.0,25.0,4.9,139.0,100.0,790.0,32.0,38.0,8.6,-85.72,2018
27.0,Miami Dolphins,16.0,433.0,6257.0,1024.0,6.1,28.0,7.0,350.0,335.0,508.0,3932.0,31.0,21.0,7.3,195.0,485.0,2325.0,17.0,4.8,116.0,107.0,856.0,39.0,39.9,14.2,-124.79,2018
28.0,San Francisco 49ers,16.0,435.0,5546.0,1023.0,5.4,7.0,5.0,337.0,344.0,542.0,3732.0,35.0,2.0,6.4,195.0,444.0,1814.0,13.0,4.1,104.0,117.0,1011.0,38.0,39.8,3.9,-126.92,2018
29.0,New York Jets,16.0,441.0,6086.0,1061.0,5.7,20.0,7.0,343.0,367.0,582.0,4065.0,29.0,13.0,6.5,201.0,440.0,2021.0,16.0,4.6,104.0,95.0,817.0,38.0,39.1,9.9,-73.31,2018
30.0,Cincinnati Bengals,16.0,455.0,6618.0,1084.0,6.1,18.0,6.0,372.0,389.0,584.0,4414.0,32.0,12.0,7.1,221.0,466.0,2204.0,17.0,4.7,125.0,113.0,944.0,26.0,46.3,10.2,-164.84,2018
31.0,Tampa Bay Buccaneers,16.0,464.0,6134.0,998.0,6.1,17.0,8.0,356.0,387.0,534.0,4151.0,34.0,9.0,7.3,209.0,426.0,1983.0,19.0,4.7,122.0,127.0,1156.0,25.0,40.7,8.2,-152.18,2018
32.0,Oakland Raiders,16.0,467.0,6102.0,973.0,6.3,17.0,3.0,317.0,299.0,480.0,3853.0,36.0,14.0,7.8,178.0,480.0,2249.0,16.0,4.7,108.0,117.0,991.0,31.0,44.3,9.8,-172.07,2018
,Avg Team,,373.5,5635.6,1007.0,5.6,21.8,8.7,326.9,358.2,552.2,3804.3,26.5,13.1,6.4,196.1,414.8,1831.3,13.7,4.4,100.2,107.7,919.5,30.6,36.5,11.8,-68.5,2018
,League Total,,11952.0,180338.0,32224.0,5.6,696.0,277.0,10462.0,11462.0,17671.0,121737.0,847.0,419.0,6.4,6276.0,13272.0,58601.0,439.0,4.4,3206.0,3445.0,29423.0,980.0,36.5,11.8,,2018
,Avg Tm/G,,23.3,352.2,62.9,5.6,1.4,0.5,20.4,22.4,34.5,237.8,1.7,0.8,6.4,12.3,25.9,114.5,0.9,4.4,6.3,6.7,57.5,1.9,36.5,11.8,,2018
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,17,561,372,3942,26,8.3,2297,1793,98,16.3%,23,3.8%,44,7.8%,21,88,14.6%,54,2022,,,,,,,,,
Buffalo Bills,16,570,362,3433,21,7.5,2276,1901,124,19.4%,46,7.2%,56,9.8%,40,142,22.2%,77,2022,,,,,,,,,
Carolina Panthers,17,580,383,3868,25,7.9,2434,1664,186,29.2%,41,6.4%,50,8.6%,35,126,19.8%,72,2022,,,,,,,,,
Chicago Bears,17,481,323,3716,22,7.8,1973,1867,97,18.2%,45,8.4%,20,4.2%,20,85,15.9%,74,2022,,,,,,,,,
Cincinnati Bengals,16,559,329,3665,17,8.5,2575,2025,124,20.4%,38,6.3%,68,12.2%,30,136,22.4%,69,2022,,,,,,,,,
Cleveland Browns,17,519,315,3336,20,7.8,1895,1647,130,22.9%,42,7.4%,27,5.2%,34,103,18.2%,76,2022,,,,,,,,,
Indianapolis Colts,17,537,365,3569,25,7.1,1775,2061,100,16.4%,53,8.7%,37,6.9%,44,134,22.0%,85,2022,,,,,,,,,
Arizona Cardinals,17,593,414,3915,29,5.7,1622,2559,225,34.5%,48,7.4%,63,10.6%,36,147,22.5%,83,2022,,,,,,,,,
Dallas Cowboys,17,550,345,3415,23,7.7,2252,2080,162,25.6%,54,8.5%,54,9.8%,54,162,25.6%,64,2022,,,,,,,,,
Denver Broncos,17,605,392,3574,20,6.7,1741,2040,219,32.9%,40,6.0%,47,7.8%,36,123,18.5%,98,2022,,,,,,,,,
Detroit Lions,17,560,353,4179,26,9.7,2777,1634,200,31.2%,61,9.5%,49,8.8%,39,149,23.2%,63,2022,,,,,,,,,
Green Bay Packers,17,478,314,3349,22,7.2,1927,1589,174,32.5%,42,7.9%,50,10.5%,34,126,23.6%,59,2022,,,,,,,,,
Houston Texans,17,522,336,3558,15,7.7,2023,1728,95,16.0%,38,6.4%,42,8.0%,39,119,20.1%,90,2022,,,,,,,,,
Jacksonville Jaguars,17,601,385,4055,25,7.6,2424,2295,155,23.1%,56,8.4%,77,12.8%,35,168,25.1%,82,2022,,,,,,,,,
Kansas City Chiefs,17,619,408,3756,33,7.2,2559,2376,173,24.2%,59,8.3%,64,10.3%,55,178,24.9%,82,2022,,,,,,,,,
Miami Dolphins,17,624,416,3992,27,8.2,2510,2124,233,33.3%,58,8.3%,54,8.7%,40,152,21.7%,78,2022,,,,,,,,,
Minnesota Vikings,17,617,408,4515,23,8.1,2646,2390,131,18.9%,49,7.1%,48,7.8%,38,135,19.5%,64,2022,,,,,,,,,
New Orleans Saints,17,536,322,3134,17,8.0,1753,1660,102,16.8%,29,4.8%,29,5.4%,48,106,17.5%,74,2022,,,,,,,,,
New England Patriots,17,596,364,3681,28,8.8,2290,1713,148,21.9%,73,10.8%,36,6.0%,54,163,24.1%,73,2022,,,,,,,,,
New York Giants,17,568,349,3638,21,8.4,2271,2061,253,39.7%,48,7.5%,66,11.6%,41,155,24.3%,49,2022,,,,,,,,,
New York Jets,17,556,347,3220,15,8.2,1766,1757,94,14.9%,39,6.2%,76,13.7%,45,160,25.4%,68,2022,,,,,,,,,
Tennessee Titans,17,671,439,4671,29,7.9,2807,2117,133,18.1%,57,7.7%,60,8.9%,39,156,21.2%,86,2022,,,,,,,,,
Philadelphia Eagles,17,556,350,3057,22,7.1,2051,1906,146,22.1%,48,7.3%,50,9.0%,70,168,25.5%,68,2022,,,,,,,,,
Pittsburgh Steelers,17,542,332,3779,29,9.0,2375,1691,195,31.5%,28,4.5%,40,7.4%,40,108,17.4%,68,2022,,,,,,,,,
Las Vegas Raiders,17,590,399,4129,25,7.1,2219,2101,168,26.2%,36,5.6%,61,10.3%,27,124,19.3%,69,2022,,,,,,,,,
Los Angeles Rams,17,556,375,3842,23,6.8,2101,1991,166,26.8%,35,5.7%,38,6.8%,38,111,17.9%,67,2022,,,,,,,,,
Baltimore Ravens,17,593,394,3947,20,6.9,2497,1960,142,21.3%,42,6.3%,38,6.4%,48,128,19.2%,79,2022,,,,,,,,,
Los Angeles Chargers,17,505,310,3406,24,9.0,2292,1676,177,31.1%,35,6.1%,38,7.5%,40,113,19.8%,65,2022,,,,,,,,,
Seattle Seahawks,17,547,343,3595,23,8.3,1937,2286,95,15.2%,34,5.4%,51,9.3%,45,130,20.8%,77,2022,,,,,,,,,
San Francisco 49ers,17,593,389,3789,20,7.3,2541,2084,143,21.6%,39,5.9%,69,11.6%,44,152,22.9%,64,2022,,,,,,,,,
Tampa Bay Buccaneers,17,570,364,3461,29,8.2,2182,1888,182,28.3%,38,5.9%,58,10.2%,45,141,21.9%,68,2022,,,,,,,,,
Washington Commanders,17,514,308,3252,26,8.4,1995,1535,133,22.4%,25,4.2%,69,13.4%,43,137,23.1%,49,2022,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,17,577,391,3952,31,7.3,2143,1905,154,24.5%,48,7.6%,39,6.8%,18,105,16.7%,120,2021,,,,,,,,,
Buffalo Bills,17,530,297,2771,12,7.0,1724,1916,170,28.1%,93,15.4%,51,9.6%,42,186,30.8%,118,2021,,,,,,,,,
Carolina Panthers,17,515,337,3266,26,7.8,1957,1602,192,33.7%,62,10.9%,48,9.3%,39,149,26.1%,106,2021,,,,,,,,,
Chicago Bears,17,477,314,3257,31,8.0,1934,1685,123,22.6%,46,8.4%,31,6.5%,49,126,23.1%,106,2021,,,,,,,,,
Cincinnati Bengals,17,626,420,4222,26,8.1,3118,2455,173,25.0%,75,10.8%,53,8.5%,42,170,24.5%,108,2021,,,,,,,,,
Cleveland Browns,17,576,367,3439,29,7.4,1800,1912,141,22.1%,59,9.3%,53,9.2%,43,155,24.3%,118,2021,,,,,,,,,
Indianapolis Colts,17,597,390,3980,32,7.7,2323,1848,134,20.2%,37,5.6%,50,8.4%,33,120,18.1%,90,2021,,,,,,,,,
Arizona Cardinals,17,561,367,3645,30,7.4,2317,1784,220,35.2%,61,9.8%,60,10.7%,41,162,25.9%,110,2021,,,,,,,,,
Dallas Cowboys,17,612,364,4049,24,8.0,2131,2364,198,29.1%,79,11.6%,68,11.1%,41,188,27.6%,106,2021,,,,,,,,,
Denver Broncos,17,562,341,3652,22,8.3,1994,1907,160,25.3%,83,13.1%,45,8.0%,36,164,25.9%,84,2021,,,,,,,,,
Detroit Lions,17,544,359,4160,31,8.7,2458,1896,165,27.3%,65,10.7%,29,5.3%,30,124,20.5%,132,2021,,,,,,,,,
Green Bay Packers,17,603,379,3724,31,8.4,2072,2059,152,22.2%,77,11.3%,51,8.5%,39,167,24.4%,87,2021,,,,,,,,,
Houston Texans,17,546,363,4117,27,8.5,2597,1745,117,19.5%,53,8.8%,39,7.1%,32,124,20.7%,124,2021,,,,,,,,,
Jacksonville Jaguars,17,543,377,3875,24,7.6,2247,1864,190,31.5%,65,10.8%,49,9.0%,32,146,24.2%,130,2021,,,,,,,,,
Kansas City Chiefs,17,610,401,4273,27,7.4,2469,2793,226,33.5%,88,13.0%,59,9.7%,31,178,26.4%,93,2021,,,,,,,,,
Miami Dolphins,17,608,373,3871,23,8.0,2262,1985,268,39.6%,68,10.0%,77,12.7%,48,193,28.5%,118,2021,,,,,,,,,
Minnesota Vikings,17,626,401,4300,29,8.1,2441,2212,186,26.1%,91,12.7%,45,7.2%,51,187,26.2%,109,2021,,,,,,,,,
New Orleans Saints,17,592,369,3821,20,8.6,2143,1988,148,22.0%,56,8.3%,64,10.8%,46,166,24.7%,108,2021,,,,,,,,,
New England Patriots,17,538,319,3181,21,8.1,2042,1669,147,24.5%,75,12.5%,43,8.0%,36,154,25.6%,95,2021,,,,,,,,,
New York Giants,17,611,402,3839,27,7.3,2120,1919,167,25.0%,59,8.8%,41,6.7%,34,134,20.1%,95,2021,,,,,,,,,
New York Jets,17,587,401,4409,28,8.1,2431,2249,160,24.8%,55,8.5%,50,8.5%,33,138,21.4%,122,2021,,,,,,,,,
Tennessee Titans,17,628,395,4169,24,7.7,2416,2341,150,21.3%,79,11.2%,47,7.5%,43,169,24.0%,94,2021,,,,,,,,,
Philadelphia Eagles,17,589,409,3756,28,6.4,2193,2046,112,17.4%,75,11.6%,51,8.7%,29,155,24.0%,103,2021,,,,,,,,,
Pittsburgh Steelers,17,563,355,3656,24,7.9,2310,2050,176,27.0%,71,10.9%,44,7.8%,55,170,26.1%,125,2021,,,,,,,,,
Las Vegas Raiders,17,606,400,3789,29,8.5,2410,1801,83,12.3%,62,9.2%,68,11.2%,35,165,24.4%,109,2021,,,,,,,,,
Los Angeles Rams,17,625,416,4109,17,7.6,2680,2758,239,33.8%,74,10.5%,37,5.9%,50,161,22.8%,119,2021,,,,,,,,,
Baltimore Ravens,17,621,397,4742,31,8.4,2500,2467,209,31.1%,58,8.6%,62,10.0%,34,154,23.0%,115,2021,,,,,,,,,
Los Angeles Chargers,17,559,357,3761,27,7.9,2060,1928,157,25.1%,68,10.9%,53,9.5%,35,156,25.0%,127,2021,,,,,,,,,
Seattle Seahawks,17,658,443,4513,24,7.0,2174,2540,161,22.4%,75,10.4%,50,7.6%,34,159,22.1%,113,2021,,,,,,,,,
