Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,PassingCmp,PassingAtt,PassingYds,PassingTD,PassingInt,PassingNY/A,Passing1stD,RushingAtt,RushingYds,RushingTD,RushingY/A,Rushing1stD,Penalties,PenaltiesYds,Penalties1stPy,Sc%,TO%,EXP,Year
24,Kansas City Chiefs,16,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5,129,107,881,43,40.8,14.9,-163.28,2018
25,Atlanta Falcons,16,423,6152,1031,6,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,-159.71,2018
26,Arizona Cardinals,16,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38,8.6,-85.72,2018
27,Miami Dolphins,16,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,-124.79,2018
28,San Francisco 49ers,16,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92,2018
29,New York Jets,16,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31,2018
30,Cincinnati Bengals,16,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,-164.84,2018
31,Tampa Bay Buccaneers,16,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,-152.18,2018
32,Las Vegas Raiders,16,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.07,2018
,Avg Team,,373.5,5635.6,1007,5.6,21.8,8.7,326.9,358.2,552.2,3804.3,26.5,13.1,6.4,196.1,414.8,1831.3,13.7,4.4,100.2,107.7,919.5,30.6,36.5,11.8,-68.5,2018
,League Total,,11952,180338,32224,5.6,696,277,10462,11462,17671,121737,847,419,6.4,6276,13272,58601,439,4.4,3206,3445,29423,980,36.5,11.8,,2018
,Avg Tm/G,,23.3,352.2,62.9,5.6,1.4,0.5,20.4,22.4,34.5,237.8,1.7,0.8,6.4,12.3,25.9,114.5,0.9,4.4,6.3,6.7,57.5,1.9,36.5,11.8,,2018
